"date","start_price","high_price","low_price","end_price"
"960214","28.10","28.10","27.50","27.70"
"960226","27.95","27.95","27.10","27.25"
"960227","27.25","27.65","27.20","27.65"
"960301","27.00","27.00","26.25","26.40"
"960302","26.40","26.80","26.05","26.80"
"960303","26.70","26.85","26.60","26.75"
"960305","26.60","26.60","24.90","25.05"
"960306","25.05","25.85","25.00","25.35"
"960307","25.35","25.40","25.05","25.30"
"960308","25.50","25.55","25.25","25.40"
"960309","25.55","26.15","25.55","25.80"
"960312","25.90","26.00","25.80","25.90"
"960313","25.80","25.95","25.75","25.95"
"960314","25.60","26.05","25.30","25.85"
"960315","26.30","26.85","26.25","26.65"
"960316","26.85","27.30","26.80","27.15"
"960319","27.20","27.60","27.15","27.50"
"960320","27.60","27.65","27.00","27.10"
"960321","27.10","27.30","26.80","26.90"
"960322","27.25","27.60","27.25","27.40"
"960323","27.70","27.70","27.10","27.60"
"960326","27.60","27.60","27.00","27.35"
"960327","27.35","27.60","27.05","27.05"
"960328","27.25","27.30","27.05","27.05"
"960329","27.05","27.60","27.05","27.50"
"960330","27.60","27.90","27.50","27.90"
"960403","27.95","28.00","27.60","27.75"
"960404","28.00","28.70","27.95","28.55"
"960409","28.80","29.80","28.80","29.70"
"960410","29.80","29.85","29.25","29.45"
"960411","29.05","29.40","28.25","28.60"
"960412","28.10","28.45","28.10","28.25"
"960413","28.45","29.00","28.30","28.95"
"960414","29.00","29.20","28.75","28.95"
"960416","29.40","30.60","29.40","30.45"
"960417","30.75","32.55","30.65","30.70"
"960418","31.10","31.30","30.10","30.60"
"960419","30.50","30.75","29.60","29.75"
"960420","29.75","30.10","29.50","30.10"
"960423","30.00","30.00","29.60","29.60"
"960424","29.60","30.50","29.60","30.25"
"960425","30.25","30.25","29.60","29.65"
"960426","29.80","29.90","29.60","29.65"
"960427","29.90","30.70","29.65","30.35"
"960430","30.00","30.25","29.65","29.75"
"960502","29.90","30.35","29.60","29.60"
"960503","30.00","30.30","29.70","30.00"
"960504","30.30","30.35","29.90","30.15"
"960507","30.30","30.45","30.00","30.05"
"960508","30.20","30.40","30.15","30.20"
"960509","30.30","30.40","30.20","30.30"
"960510","30.40","31.55","30.40","31.35"
"960511","31.20","31.20","30.60","30.60"
"960514","31.00","31.30","30.70","31.00"
"960515","31.00","31.20","30.75","30.85"
"960516","30.85","31.35","30.85","31.05"
"960517","31.20","31.35","31.00","31.00"
"960518","31.00","31.10","30.95","31.00"
"960521","31.10","32.10","31.10","31.80"
"960522","32.10","32.85","32.10","32.45"
"960523","33.00","33.35","32.90","32.95"
"960524","32.75","32.90","32.35","32.70"
"960525","32.70","32.70","31.90","32.20"
"960528","32.50","32.55","31.95","32.00"
"960529","32.40","32.55","31.65","32.00"
"960530","32.00","32.10","31.30","31.80"
"960531","31.80","32.10","31.10","31.10"
"960601","31.50","32.30","31.45","32.15"
"960604","32.50","32.80","31.60","31.70"
"960605","32.00","32.00","31.30","31.40"
"960606","31.95","31.95","31.50","31.60"
"960607","31.75","31.85","31.20","31.65"
"960608","31.40","31.40","30.90","31.15"
"960611","31.70","32.05","31.30","31.35"
"960612","31.50","32.20","31.35","32.20"
"960613","32.50","34.00","32.30","33.15"
"960614","33.50","34.05","33.40","33.70"
"960615","34.00","34.10","33.40","34.10"
"960620","34.50","36.40","34.15","35.65"
"960621","35.65","38.10","35.60","38.10"
"960622","38.00","38.00","36.50","36.75"
"960623","36.50","37.40","36.50","37.05"
"960625","38.10","39.00","37.90","38.45"
"960626","38.80","38.80","37.50","38.30"
"960627","38.40","39.50","38.40","38.55"
"960628","38.90","39.10","38.45","38.65"
"960629","38.70","38.95","37.80","38.10"
"960702","38.20","38.20","37.00","37.50"
"960703","37.70","37.80","37.05","37.40"
"960704","37.50","38.40","37.35","37.70"
"960705","37.70","38.00","37.00","37.00"
"960706","37.00","38.65","36.75","38.55"
"960709","39.00","39.30","38.35","38.80"
"960710","38.80","38.80","38.10","38.40"
"960711","38.00","38.30","37.30","37.45"
"960712","37.60","37.90","37.30","37.55"
"960713","38.10","39.30","37.90","38.30"
"960716","39.00","40.50","38.50","39.50"
"960717","40.00","41.45","39.45","41.25"
"960718","41.25","42.30","40.50","42.00"
"960719","41.80","42.05","40.90","41.10"
"960720","41.35","41.40","39.95","40.35"
"960723","40.35","42.25","40.30","41.55"
"960724","42.50","43.60","41.85","43.60"
"960725","43.35","43.60","42.60","43.55"
"960726","44.00","44.05","42.05","42.55"
"960727","41.10","41.40","39.85","39.85"
"960730","36.50","38.05","36.50","37.75"
"960731","38.70","40.35","38.05","39.85"
"960801","39.10","39.50","37.10","37.15"
"960802","37.50","38.20","35.10","36.00"
"960803","36.85","38.50","36.30","38.30"
"960806","37.00","39.50","37.00","39.35"
"960807","40.80","42.10","40.80","41.25"
"960808","42.00","42.55","41.55","41.80"
"960809","42.30","42.40","40.20","40.85"
"960810","39.35","40.20","38.80","39.45"
"960813","40.40","42.20","40.35","41.80"
"960814","42.00","44.00","41.20","42.80"
"960815","41.50","42.60","39.85","39.85"
"960816","38.50","38.50","37.10","37.10"
"960817","36.10","37.00","34.85","36.00"
"960820","38.40","38.40","37.20","37.80"
"960821","37.50","39.90","36.80","37.50"
"960822","37.35","38.40","36.80","38.20"
"960823","39.60","40.00","39.25","40.00"
"960824","40.00","40.85","39.65","39.80"
"960827","41.00","41.00","39.20","39.50"
"960828","39.50","40.00","39.25","39.50"
"960829","38.70","39.50","38.30","39.05"
"960830","39.50","41.00","39.50","39.70"
"960831","40.70","42.45","40.25","42.40"
"960903","43.00","44.00","42.50","42.75"
"960904","43.00","43.40","40.50","41.45"
"960905","41.95","41.95","40.10","40.20"
"960906","40.45","42.50","40.45","42.50"
"960907","42.50","42.60","41.50","41.55"
"960911","41.00","41.35","40.50","41.10"
"960912","41.65","41.65","40.25","40.40"
"960913","41.20","41.60","40.65","41.40"
"960914","41.70","43.00","41.55","42.30"
"960917","42.55","43.60","41.50","41.50"
"960919","43.00","43.90","41.90","42.90"
"960920","43.50","45.25","42.90","45.15"
"960921","46.00","48.30","46.00","48.30"
"960926","48.80","51.60","48.80","51.60"
"960927","52.90","54.00","50.10","51.70"
"960928","52.20","53.80","51.00","53.40"
"960929","53.20","53.60","52.50","52.90"
"961001","53.40","55.60","53.20","54.00"
"961002","54.00","54.50","52.80","53.00"
"961003","53.00","53.90","52.00","52.40"
"961004","51.80","52.20","49.05","49.65"
"961005","49.15","50.80","49.00","50.10"
"961008","50.90","51.90","49.50","51.90"
"961009","51.50","51.50","49.25","49.90"
"961011","50.70","53.30","50.70","53.30"
"961012","54.60","56.30","54.50","54.50"
"961015","55.00","57.50","54.60","54.60"
"961016","54.60","55.10","53.80","55.10"
"961017","55.50","55.60","53.10","53.80"
"961018","54.20","55.50","53.50","54.80"
"961019","54.50","55.50","54.00","54.00"
"961022","52.30","52.70","51.30","52.00"
"961023","52.30","52.50","51.00","51.70"
"961024","52.00","54.80","52.00","54.00"
"961025","55.40","55.70","54.10","54.50"
"961026","55.50","57.40","54.70","56.80"
"961029","57.50","57.80","55.80","56.00"
"961030","56.20","56.50","55.00","55.00"
"961031","55.60","55.90","54.10","55.20"
"961101","56.50","56.80","52.50","53.50"
"961102","52.00","52.80","51.00","51.40"
"961105","51.30","51.90","49.40","50.60"
"961106","51.60","51.60","50.20","50.90"
"961107","52.00","52.70","51.30","51.90"
"961108","50.40","51.20","49.50","50.00"
"961109","50.90","52.70","50.40","52.40"
"961112","50.10","51.20","48.75","48.80"
"961113","48.50","49.60","47.90","47.95"
"961114","50.20","50.20","48.95","49.70"
"961115","49.50","49.50","48.80","49.10"
"961116","48.10","48.10","46.00","46.45"
"961119","46.80","47.00","44.30","44.30"
"961120","41.20","43.50","41.20","43.00"
"961121","43.20","45.00","43.20","44.50"
"961122","44.00","45.50","43.50","45.40"
"961123","46.30","46.35","44.05","44.05"
"961126","47.00","47.00","45.55","46.35"
"961127","45.00","45.90","43.80","44.05"
"961128","45.00","45.00","44.60","44.85"
"961129","46.80","46.80","46.00","46.50"
"961130","46.50","47.85","46.50","47.05"
"961203","47.60","47.60","46.30","46.50"
"961204","46.15","47.40","46.15","46.85"
"961205","47.30","47.50","46.30","47.05"
"961206","47.80","48.15","47.15","47.30"
"961207","47.95","48.15","47.00","47.00"
"961210","47.40","47.40","44.60","45.30"
"961211","45.60","46.50","45.30","46.05"
"961212","45.50","46.00","45.20","45.50"
"961213","45.80","47.00","42.50","43.00"
"961214","43.60","45.80","42.00","44.50"
"961217","44.50","45.60","44.15","45.05"
"961218","45.05","45.65","44.00","44.55"
"961219","45.00","45.85","44.55","44.90"
"961220","45.00","45.40","43.80","44.00"
"961221","44.70","45.00","42.50","43.30"
"961224","44.00","44.90","43.65","44.85"
"961225","45.00","46.50","44.35","46.15"
"961226","45.50","46.20","45.50","45.80"
"961227","45.15","47.30","45.15","47.05"
"961228","46.30","47.20","45.70","46.10"
"961231","46.20","46.40","44.75","45.00"
"970102","45.30","46.30","44.90","45.05"
"970103","44.30","45.10","44.00","44.80"
"970104","44.20","46.85","43.30","46.60"
"970107","45.90","48.00","45.60","46.10"
"970108","47.95","49.30","46.80","49.30"
"970109","49.50","51.90","48.50","51.90"
"970110","51.80","51.80","50.20","50.80"
"970111","51.00","51.10","49.00","49.10"
"970114","52.50","52.50","51.50","52.50"
"970115","53.40","56.10","52.70","55.00"
"970116","53.10","54.70","51.20","52.50"
"970117","52.00","53.00","50.00","52.00"
"970118","51.00","52.50","49.85","51.00"
"970121","51.50","52.30","50.30","50.80"
"970122","47.25","47.55","47.25","47.25"
"970123","48.35","48.35","43.95","43.95"
"970124","45.45","45.70","43.55","44.90"
"970125","45.65","46.30","45.30","45.65"
"970128","44.90","45.35","43.30","43.55"
"970129","43.60","44.30","41.20","42.20"
"970130","42.75","42.75","41.20","41.50"
"970131","41.50","42.15","40.10","41.80"
"970201","42.15","44.70","42.15","44.70"
"970212","45.00","47.80","45.00","47.80"
"970213","49.50","49.50","46.30","46.60"
"970214","47.60","47.90","46.65","47.50"
"970215","47.10","47.30","45.80","46.60"
"970218","47.50","48.50","47.50","47.75"
"970219","48.50","51.00","48.10","50.40"
"970220","50.50","51.50","48.75","48.75"
"970221","49.75","50.80","49.00","50.80"
"970222","50.10","50.80","49.45","50.50"
"970225","51.50","54.00","51.10","54.00"
"970226","55.00","56.10","54.20","54.60"
"970227","55.80","57.00","54.40","55.60"
"970229","54.70","56.80","54.10","55.00"
"970303","53.70","56.00","53.00","56.00"
"970304","56.00","58.20","56.00","58.00"
"970305","58.00","58.20","56.80","57.60"
"970306","58.00","58.50","57.10","58.00"
"970307","57.10","57.30","55.00","55.40"
"970310","56.00","56.40","52.00","52.50"
"970311","52.00","55.30","52.00","55.30"
"970312","57.10","57.20","54.10","54.80"
"970313","54.80","55.40","52.50","52.70"
"970314","53.50","54.50","51.80","52.90"
"970317","51.20","53.30","50.10","52.50"
"970318","52.50","52.80","50.90","51.20"
"970319","52.50","53.20","52.00","52.60"
"970320","52.20","53.80","52.20","53.70"
"970321","54.60","57.20","54.30","56.80"
"970324","60.70","60.70","58.70","60.60"
"970325","60.50","60.50","57.50","58.00"
"970326","58.50","58.50","56.90","58.20"
"970327","58.20","58.70","55.80","57.00"
"970328","57.00","58.50","56.00","57.70"
"970331","57.80","58.90","56.90","58.90"
"970401","59.10","59.30","56.30","56.30"
"970402","57.30","57.30","55.70","56.10"
"970403","54.60","57.30","52.60","57.30"
"970407","55.10","56.30","54.90","56.00"
"970408","56.00","56.00","53.30","54.00"
"970409","53.50","55.20","53.50","53.90"
"970410","53.80","54.90","53.80","54.90"
"970411","55.40","55.40","53.80","54.50"
"970414","55.00","56.40","54.70","56.30"
"970415","57.80","58.70","55.80","58.70"
"970416","59.40","59.50","58.50","58.50"
"970417","59.40","59.40","56.50","56.70"
"970418","56.70","57.40","55.20","56.00"
"970421","56.00","57.50","54.40","55.00"
"970422","54.40","54.60","53.30","53.70"
"970423","53.60","53.80","52.50","53.00"
"970424","53.00","54.50","53.00","54.20"
"970425","54.60","55.20","53.80","53.90"
"970428","54.10","55.40","53.90","54.60"
"970429","53.60","53.60","50.80","51.00"
"970430","50.00","51.10","49.45","49.50"
"970502","50.00","50.50","49.05","49.40"
"970505","49.90","50.00","47.80","48.05"
"970506","48.10","49.20","47.50","49.05"
"970507","49.80","51.40","49.45","50.70"
"970508","50.70","51.30","50.20","50.90"
"970509","51.00","51.40","50.10","50.10"
"970512","49.60","49.80","48.30","48.90"
"970513","51.90","51.90","50.00","50.50"
"970514","50.90","51.40","50.30","50.50"
"970515","51.20","51.80","50.90","51.70"
"970516","52.00","52.00","51.10","51.20"
"970519","51.90","53.50","51.70","53.50"
"970520","53.90","54.00","51.80","52.30"
"970521","52.00","52.50","51.30","51.60"
"970522","50.40","52.10","50.20","51.70"
"970523","51.70","52.50","50.70","50.80"
"970526","51.50","51.50","50.70","50.70"
"970527","51.00","51.50","50.60","51.00"
"970528","51.00","51.50","49.80","49.80"
"970529","50.00","50.40","49.50","49.50"
"970530","50.50","51.00","49.35","51.00"
"970602","50.50","50.90","49.80","50.90"
"970603","50.10","50.60","49.70","49.90"
"970604","50.30","50.60","50.10","50.10"
"970605","50.30","50.60","49.00","50.60"
"970606","51.00","51.00","50.00","50.00"
"970609","49.00","49.60","49.00","49.30"
"970610","49.70","49.70","48.00","48.00"
"970611","48.00","48.40","46.85","47.20"
"970612","45.00","45.80","45.00","45.10"
"970613","46.40","46.40","45.00","45.30"
"970616","46.30","46.60","45.80","46.60"
"970617","47.00","47.00","45.20","45.85"
"970618","46.60","47.25","46.15","46.80"
"970619","46.30","46.90","45.90","46.00"
"970620","46.80","46.80","44.00","44.00"
"970623","43.00","44.60","42.60","44.10"
"970624","44.00","44.30","43.50","43.50"
"970625","42.95","43.50","41.50","42.35"
"970626","42.20","42.20","41.55","42.00"
"970627","39.20","41.00","39.20","40.65"
"970630","40.90","41.40","40.65","41.00"
"970701","41.95","41.95","40.50","40.70"
"970702","41.00","41.30","39.70","39.70"
"970703","38.50","40.70","38.00","40.00"
"970704","41.40","42.15","40.50","41.00"
"970707","41.90","43.60","41.70","43.60"
"970708","43.40","43.40","40.55","40.70"
"970709","41.20","42.25","41.00","41.25"
"970710","40.90","41.80","40.30","41.75"
"970711","41.75","42.65","41.00","42.60"
"970714","42.65","42.80","41.90","42.00"
"970715","41.80","42.00","39.50","39.50"
"970716","38.50","39.50","36.75","36.95"
"970717","37.60","38.00","37.00","37.40"
"970718","38.00","38.20","35.00","35.50"
"970721","36.60","37.60","36.60","36.75"
"970722","36.20","39.05","36.20","38.95"
"970723","40.50","41.65","39.90","41.65"
"970724","42.80","43.15","41.00","42.50"
"970725","40.10","40.60","39.00","40.30"
"970729","39.80","40.00","39.10","39.50"
"970730","40.00","40.90","39.50","40.00"
"970731","40.80","40.90","38.70","39.30"
"970801","38.80","39.70","38.50","39.40"
"970804","40.00","40.05","39.10","39.15"
"970805","39.15","39.20","36.45","36.45"
"970806","36.75","37.15","34.05","35.65"
"970807","35.80","36.10","33.90","33.90"
"970808","33.30","34.90","33.30","34.50"
"970811","35.10","35.60","34.50","34.75"
"970812","34.30","34.50","32.35","33.00"
"970813","32.50","33.10","32.40","32.90"
"970814","32.85","33.85","32.85","33.60"
"970815","33.90","34.60","33.50","33.50"
"970818","33.60","33.80","31.20","31.20"
"970819","30.00","30.40","29.60","30.35"
"970820","30.10","31.55","29.80","31.50"
"970821","31.50","32.10","31.00","31.00"
"970822","31.10","31.65","30.05","30.45"
"970825","30.70","32.55","30.65","32.55"
"970826","32.50","32.50","31.20","31.60"
"970827","31.60","32.95","31.20","32.40"
"970828","32.40","32.70","30.20","30.45"
"970829","31.00","31.25","30.65","31.10"
"970901","30.75","31.50","30.30","31.35"
"970902","31.80","31.90","30.85","31.10"
"970903","31.45","31.70","29.60","30.50"
"970904","30.00","30.75","28.90","28.90"
"970905","27.70","28.20","26.90","27.50"
"970908","28.50","28.80","28.00","28.40"
"970909","27.80","27.80","26.45","26.45"
"970910","25.80","26.85","25.80","26.50"
"970911","27.00","27.30","24.65","24.65"
"970912","24.80","25.15","23.30","24.05"
"970915","23.50","23.50","22.40","22.40"
"970916","21.00","21.15","20.85","20.90"
"970917","21.80","22.10","19.45","20.05"
"970918","19.40","19.50","18.80","19.50"
"970919","20.75","20.85","20.25","20.85"
"970922","22.00","22.30","21.55","22.30"
"970923","21.65","23.80","21.65","23.75"
"970924","23.40","23.75","22.65","23.00"
"970925","22.10","22.50","21.40","21.40"
"970926","21.40","21.70","19.95","19.95"
"970930","18.60","18.80","18.60","18.65"
"971001","18.95","19.20","18.65","18.95"
"971002","18.90","19.60","18.90","19.15"
"971003","18.70","20.30","18.70","20.30"
"971006","19.60","20.00","19.15","19.35"
"971007","18.80","19.60","18.70","19.30"
"971008","18.90","19.00","18.00","18.20"
"971009","18.20","18.75","18.00","18.00"
"971013","17.40","17.50","17.40","17.40"
"971014","18.60","18.60","18.45","18.60"
"971015","18.60","18.60","17.95","17.95"
