date,open,high,low,close,volume
2006-05-05,28.8,28.8,28.1,28.8,34952
2006-05-08,29.2,29.7,28.2,28.8,44729
2006-05-09,28.6,28.6,27.1,27.4,28914
2006-05-10,27.55,28.4,26,26.85,34835
2006-05-11,26.8,26.85,26.1,26.6,10631
2006-05-12,26.5,27.1,26.45,26.6,14744
2006-05-15,26.8,26.8,25.8,25.9,15782
2006-05-16,26.1,26.2,24.85,24.85,17420
2006-05-17,25,25.35,24.7,25.35,14756
2006-05-18,24.9,25.6,24.85,25.5,19688
2006-05-19,25.4,25.5,25,25.25,14244
2006-05-22,25.45,25.45,24.4,24.4,13630
2006-05-24,23.8,23.95,23.35,23.75,14859
2006-05-25,23.95,24.7,23.85,24.45,15227
2006-05-26,25,25.7,25,25.3,26667
2006-05-29,25.5,25.6,25,25.45,10611
2006-05-30,25.4,27.2,24.9,27.2,28857
2006-06-01,26.5,26.5,25.75,25.95,16574
2006-06-02,25.9,26.1,25.35,25.75,7575
2006-06-05,25.8,25.95,24.4,24.5,13851
2006-06-06,24.6,24.65,23.75,24.25,9050
2006-06-07,24.25,24.25,23.7,23.7,6390
2006-06-08,23.5,23.5,22.05,22.05,16820
2006-06-09,22.15,22.7,21.8,22.3,11951
2006-06-12,22.25,22.45,21.5,21.9,12849
2006-06-13,21.5,21.65,20.85,21.25,17999
2006-06-14,21.2,21.9,21.1,21.8,12676
2006-06-15,22,22.1,21.8,21.8,9325
2006-06-16,22.45,22.85,22.4,22.7,9758
2006-06-19,22.75,23.5,22.5,23.15,7011
2006-06-20,22.8,23.1,22.5,22.5,11326
2006-06-21,22.2,22.7,22.2,22.4,8865
2006-06-22,23.3,23.3,22.75,23.05,10365
2006-06-23,22.9,23,22.5,22.6,4546
2006-06-26,22.75,23.05,22.7,23,5179
2006-06-27,23.1,23.35,22.95,23.2,7107
2006-06-28,22.9,23.2,22.9,23.2,3089
2006-06-29,23.2,23.75,23.15,23.65,12416
2006-06-30,23.95,24,23.6,23.8,10151
2006-07-03,23.8,24.4,23.7,24.15,9639
2006-07-04,24.5,24.5,24.15,24.25,5886
2006-07-05,24.25,24.55,24.1,24.2,7626
2006-07-06,24.2,24.2,23.7,24,12652
2006-07-07,24,24.05,23.7,23.85,7264
2006-07-10,23.6,23.85,23.3,23.7,7184
2006-07-11,23.85,24.4,23.75,24.1,9449
2006-07-12,24.4,25.25,24.3,24.65,14927
2006-07-13,24.6,24.6,24.2,24.5,2868
2006-07-14,24,24,23.55,23.75,7487
2006-07-17,23.5,23.55,22.5,23.3,8541
2006-07-18,23.3,23.3,23.1,23.1,4664
2006-07-19,23.2,23.5,23.2,23.35,7978
2006-07-20,23.8,23.8,23.05,23.2,10380
2006-07-21,23.2,23.35,22.95,23.05,3587
2006-07-24,23,23.25,22.95,23.25,2029
2006-07-25,23.4,23.5,23.3,23.4,2757
2006-07-26,23.05,23.25,23,23,3772
2006-07-27,23.1,23.4,23.1,23.35,4467
2006-07-28,23.45,24.1,23.45,24.05,8702
2006-07-31,24.05,24.15,23.8,24.15,4658
2006-08-01,24.2,24.4,24.15,24.2,2802
2006-08-02,24.2,24.2,23.75,23.95,2448
2006-08-03,23.95,24.15,23.9,24.1,3332
2006-08-04,24.15,24.25,23.85,24.1,2742
2006-08-07,23.9,23.95,23.65,23.75,1447
2006-08-08,23.75,23.95,23.65,23.95,1655
2006-08-09,23.95,24.2,23.5,24.2,3395
2006-08-10,24.2,24.3,24,24,3517
2006-08-11,24,24.15,23.8,24.1,3451
2006-08-14,24.2,24.55,24.1,24.45,6365
2006-08-15,24.45,24.45,24.15,24.35,1761
2006-08-16,24.45,24.65,24.35,24.6,6727
2006-08-17,24.65,24.85,24.6,24.65,5197
2006-08-18,24.65,24.75,24.55,24.7,4505
2006-08-21,24.7,24.7,23.65,23.85,4942
2006-08-22,23.85,24,23.4,23.55,8988
2006-08-23,23.6,23.65,22.7,23,12946
2006-08-24,23.1,23.45,23,23.45,11897
2006-08-25,22,22.2,21.7,21.8,10281
2006-08-28,22,22,21.6,21.65,2812
2006-08-29,21.7,21.8,21.6,21.65,3446
2006-08-30,21.8,22.05,21.65,21.95,3926
2006-08-31,22.1,22.15,21.85,21.95,4254
2006-09-01,21.95,22,21.75,21.8,3506
2006-09-04,22.05,22.25,21.9,22.15,5009
2006-09-05,22.15,22.3,22.1,22.3,8082
2006-09-06,22.5,22.65,22.25,22.3,6169
2006-09-07,22.3,22.95,22.2,22.9,10133
2006-09-08,22.7,22.9,22.55,22.6,2034
2006-09-11,22.6,23.1,22.2,22.25,7473
2006-09-12,22.25,22.4,22,22.05,6176
2006-09-13,22.2,22.3,22,22.1,1868
2006-09-14,22.1,22.25,21.3,21.8,6036
2006-09-15,21.7,22.5,21.7,22.5,4255
2006-09-18,22.5,23.45,22.5,23.4,10052
2006-09-19,23.2,23.65,23.1,23.5,9961
2006-09-20,23.5,24.1,23.45,23.8,11596
2006-09-21,23.9,24.3,23.9,24.1,12965
2006-09-22,24,24,23.7,23.75,4754
2006-09-25,23.8,24.1,23.75,24.1,4239
2006-09-26,24.15,24.95,24.15,24.75,15305
2006-09-27,24.9,25.4,24.85,25.2,12979
2006-09-28,25.2,25.25,24.5,25.1,8992
2006-09-29,24.8,25.1,24.6,24.8,5850
2006-10-02,24.8,25.65,24.8,25.6,10468
2006-10-03,25.55,25.55,25.15,25.25,10732
2006-10-04,25.3,25.5,25.25,25.3,9507
2006-10-05,25.5,26.2,25.5,26.05,14488
2006-10-11,26,26.5,25.75,25.9,10795
2006-10-12,25.9,26,25.7,25.9,4998
2006-10-13,25.9,26.15,25.75,25.9,6123
2006-10-16,26,26.1,25.7,26,11539
2006-10-17,25.9,25.9,25.6,25.65,2937
2006-10-18,25.6,25.9,25.55,25.9,4798
2006-10-19,25.9,26.35,25.9,26.25,10964
2006-10-20,26.3,27.3,26.3,27.2,13820
2006-10-23,27.45,27.55,26.95,27.2,16043
2006-10-24,27.15,27.35,27.05,27.25,4857
2006-10-25,27.2,27.25,27,27.2,10395
2006-10-26,27.2,27.25,27.1,27.1,9143
2006-10-27,27.1,27.1,26.95,27,14068
2006-10-30,26.9,26.9,26.4,26.4,11742
2006-10-31,26.4,26.6,26.2,26.25,13038
2006-11-01,26.25,26.35,26.15,26.2,4798
2006-11-02,26.25,26.45,26.15,26.4,8077
2006-11-03,26.4,26.95,26.25,26.95,4309
2006-11-06,25.4,26.8,25.4,26.5,3716
2006-11-07,26.9,27.25,26.8,27,3231
2006-11-08,26.95,27,26.6,26.7,2438
2006-11-09,26.7,27.3,26.7,27,8315
2006-11-10,27,27,26.55,26.8,2856
2006-11-13,26.6,26.8,26.4,26.6,3391
2006-11-14,26.75,27,26.75,26.95,3137
2006-11-15,27,27.1,26.8,27.1,3276
2006-11-16,27.15,27.3,27,27.05,3034
2006-11-17,27.05,27.2,26.85,26.9,3456
2006-11-20,27,27.2,26.75,26.75,9445
2006-11-21,26.75,26.75,26.25,26.65,5604
2006-11-22,26.95,27.9,26.5,27.9,11028
2006-11-23,27.9,29.85,27.9,29.45,27993
2006-11-24,29.05,29.3,28.55,28.85,8661
2006-11-27,28.75,29.1,28.5,29.1,6671
2006-11-28,29,29,28.65,28.85,2649
2006-11-29,28.85,28.9,28.25,28.85,7147
2006-11-30,29.05,29.4,28.9,29.35,6071
2006-12-01,29.35,29.85,29.05,29.85,8477
2006-12-04,30,31.1,29.85,31,13569
2006-12-05,31,31,30.1,30.8,7758
2006-12-06,30.6,30.8,30.3,30.7,4045
2006-12-07,30.8,30.95,30.6,30.8,6719
2006-12-08,30.75,30.85,30.3,30.7,4441
2006-12-11,30.6,30.65,30.25,30.4,3913
2006-12-12,30.4,30.4,29.8,30.4,3989
2006-12-13,30.2,30.4,29.6,30.2,3938
2006-12-14,30,30,29,29.05,6434
2006-12-15,29.2,29.45,29,29.1,7721
2006-12-18,29.1,29.15,28.85,29,8553
2006-12-19,29,29.5,28.9,28.9,7470
2006-12-20,29,29.2,28.8,29.1,6510
2006-12-21,29.1,29.1,28.5,28.65,7793
2006-12-22,28.65,28.7,28.3,28.65,3393
2006-12-25,28.9,29.2,28.6,29.05,4530
2006-12-26,29.3,29.45,29.05,29.4,5143
2006-12-27,29.55,29.75,29.2,29.35,8113
2006-12-28,29.5,29.5,29,29.15,4120
2006-12-29,29.1,29.5,29.05,29.45,4159
2007-01-02,29.65,29.8,29.35,29.75,4054
2007-01-03,29.75,29.85,29.45,29.45,4803
2007-01-04,29.15,29.45,29.15,29.35,2283
2007-01-05,29.35,29.4,28.95,29.05,7169
2007-01-08,28.5,29.1,28.5,29,6552
2007-01-09,29.3,30.25,29.1,30.25,10033
2007-01-10,30.25,30.25,29.65,29.75,13378
2007-01-11,29.1,29.7,28.9,29.05,5227
2007-01-12,29.85,30,29.7,30,11171
2007-01-15,30,30,29.25,29.25,3763
2007-01-16,29.25,29.6,29,29.25,3352
2007-01-17,29.25,29.55,28.8,29.55,6075
2007-01-18,29.6,29.8,29.25,29.8,6109
2007-01-19,29.7,29.7,29,29.1,9388
2007-01-22,29.1,29.35,28.7,29.3,5907
2007-01-23,29,29.5,29,29.35,3745
2007-01-24,29.4,29.7,29.15,29.7,9552
2007-01-25,29.9,29.9,29.15,29.2,3922
2007-01-26,29,29.2,28.7,28.7,6472
2007-01-29,28.6,28.9,28.5,28.7,2484
2007-01-30,28.7,28.9,28.45,28.45,1613
2007-01-31,28.5,28.55,27.7,28.2,6573
2007-02-01,28.3,28.4,27.95,27.95,2738
2007-02-02,28.1,28.25,27.85,28.15,3771
2007-02-05,28.65,28.7,27.95,28,6798
2007-02-06,28,28.4,27.9,28.4,3044
2007-02-07,28.5,28.7,28.4,28.45,3344
2007-02-08,28.5,28.6,27.85,28.4,5500
2007-02-09,28.4,28.45,28.15,28.4,3399
2007-02-12,28.2,28.4,27.65,28,5666
2007-02-13,28,28.15,27.75,27.9,2569
2007-02-14,28.1,28.1,27.5,27.7,8754
2007-02-26,27.95,27.95,27.1,27.25,14983
2007-02-27,27.25,27.65,27.2,27.65,9987
2007-03-01,27,27,26.25,26.4,15198
2007-03-02,26.4,26.8,26.05,26.8,7741
2007-03-03,26.7,26.85,26.6,26.75,3735
2007-03-05,26.6,26.6,24.9,25.05,13220
2007-03-06,25.05,25.85,25,25.35,16864
2007-03-07,25.35,25.4,25.05,25.3,14829
2007-03-08,25.5,25.55,25.25,25.4,13954
2007-03-09,25.55,26.15,25.55,25.8,18753
2007-03-12,25.9,26,25.8,25.9,7198
2007-03-13,25.8,25.95,25.75,25.95,7102
2007-03-14,25.6,26.05,25.3,25.85,11740
2007-03-15,26.3,26.85,26.25,26.65,17709
2007-03-16,26.85,27.3,26.8,27.15,14538
2007-03-19,27.2,27.6,27.15,27.5,10169
2007-03-20,27.6,27.65,27,27.1,3761
2007-03-21,27.1,27.3,26.8,26.9,4408
2007-03-22,27.25,27.6,27.25,27.4,9396
2007-03-23,27.7,27.7,27.1,27.6,12676
2007-03-26,27.6,27.6,27,27.35,6910
2007-03-27,27.35,27.6,27.05,27.05,8163
2007-03-28,27.25,27.3,27.05,27.05,6985
2007-03-29,27.05,27.6,27.05,27.5,7025
2007-03-30,27.6,27.9,27.5,27.9,8149
2007-04-03,27.95,28,27.6,27.75,9660
2007-04-04,28,28.7,27.95,28.55,10553
2007-04-09,28.8,29.8,28.8,29.7,13123
2007-04-10,29.8,29.85,29.25,29.45,9803
2007-04-11,29.05,29.4,28.25,28.6,14419
2007-04-12,28.1,28.45,28.1,28.25,12948
2007-04-13,28.45,29,28.3,28.95,11674
2007-04-14,29,29.2,28.75,28.95,3160
2007-04-16,29.4,30.6,29.4,30.45,34267
2007-04-17,30.75,32.55,30.65,30.7,59499
2007-04-18,31.1,31.3,30.1,30.6,13542
2007-04-19,30.5,30.75,29.6,29.75,15989
2007-04-20,29.75,30.1,29.5,30.1,5748
2007-04-23,30,30,29.6,29.6,10727
2007-04-24,29.6,30.5,29.6,30.25,7952
2007-04-25,30.25,30.25,29.6,29.65,6913
2007-04-26,29.8,29.9,29.6,29.65,8598
2007-04-27,29.9,30.7,29.65,30.35,17358
2007-04-30,30,30.25,29.65,29.75,6830
2007-05-02,29.9,30.35,29.6,29.6,13735
2007-05-03,30,30.3,29.7,30,11453
2007-05-04,30.3,30.35,29.9,30.15,13691
2007-05-07,30.3,30.45,30,30.05,6817
2007-05-08,30.2,30.4,30.15,30.2,6150
2007-05-09,30.3,30.4,30.2,30.3,6090
2007-05-10,30.4,31.55,30.4,31.35,18099
2007-05-11,31.2,31.2,30.6,30.6,13443
2007-05-14,31,31.3,30.7,31,10029
2007-05-15,31,31.2,30.75,30.85,12151
2007-05-16,30.85,31.35,30.85,31.05,7346
2007-05-17,31.2,31.35,31,31,6721
2007-05-18,31,31.1,30.95,31,4550
2007-05-21,31.1,32.1,31.1,31.8,10847
2007-05-22,32.1,32.85,32.1,32.45,14825
2007-05-23,33,33.35,32.9,32.95,23855
2007-05-24,32.75,32.9,32.35,32.7,13059
2007-05-25,32.7,32.7,31.9,32.2,15866
2007-05-28,32.5,32.55,31.95,32,8428
2007-05-29,32.4,32.55,31.65,32,9378
2007-05-30,32,32.1,31.3,31.8,10235
2007-05-31,31.8,32.1,31.1,31.1,14445
2007-06-01,31.5,32.3,31.45,32.15,13501
2007-06-04,32.5,32.8,31.6,31.7,10679
2007-06-05,32,32,31.3,31.4,17714
2007-06-06,31.95,31.95,31.5,31.6,8987
2007-06-07,31.75,31.85,31.2,31.65,11806
2007-06-08,31.4,31.4,30.9,31.15,29816
2007-06-11,31.7,32.05,31.3,31.35,19828
2007-06-12,31.5,32.2,31.35,32.2,21190
2007-06-13,32.5,34,32.3,33.15,29371
2007-06-14,33.5,34.05,33.4,33.7,14856
2007-06-15,34,34.1,33.4,34.1,15467
2007-06-20,34.5,36.4,34.15,35.65,30687
2007-06-21,35.65,38.1,35.6,38.1,51015
2007-06-22,38,38,36.5,36.75,17854
2007-06-23,36.5,37.4,36.5,37.05,5332
2007-06-25,38.1,39,37.9,38.45,25758
2007-06-26,38.8,38.8,37.5,38.3,16766
2007-06-27,38.4,39.5,38.4,38.55,11587
2007-06-28,38.9,39.1,38.45,38.65,7671
2007-06-29,38.7,38.95,37.8,38.1,11481
2007-07-02,38.2,38.2,37,37.5,10202
2007-07-03,37.7,37.8,37.05,37.4,9801
2007-07-04,37.5,38.4,37.35,37.7,11080
2007-07-05,37.7,38,37,37,15005
2007-07-06,37,38.65,36.75,38.55,25450
2007-07-09,39,39.3,38.35,38.8,20538
2007-07-10,38.8,38.8,38.1,38.4,5402
2007-07-11,38,38.3,37.3,37.45,15623
2007-07-12,37.6,37.9,37.3,37.55,8124
2007-07-13,38.1,39.3,37.9,38.3,19435
2007-07-16,39,40.5,38.5,39.5,21599
2007-07-17,40,41.45,39.45,41.25,24265
2007-07-18,41.25,42.3,40.5,42,35993
2007-07-19,41.8,42.05,40.9,41.1,12558
2007-07-20,41.35,41.4,39.95,40.35,12875
2007-07-23,40.35,42.25,40.3,41.55,14795
2007-07-24,42.5,43.6,41.85,43.6,17039
2007-07-25,43.35,43.6,42.6,43.55,14030
2007-07-26,44,44.05,42.05,42.55,12943
2007-07-27,41.1,41.4,39.85,39.85,20865
2007-07-30,36.5,38.05,36.5,37.75,18892
2007-07-31,38.7,40.35,38.05,39.85,19078
2007-08-01,39.1,39.5,37.1,37.15,22353
2007-08-02,37.5,38.2,35.1,36,20267
2007-08-03,36.85,38.5,36.3,38.3,19073
2007-08-06,37,39.5,37,39.35,15825
2007-08-07,40.8,42.1,40.8,41.25,47667
2007-08-08,42,42.55,41.55,41.8,19532
2007-08-09,42.3,42.4,40.2,40.85,16411
2007-08-10,39.35,40.2,38.8,39.45,19391
2007-08-13,40.4,42.2,40.35,41.8,23819
2007-08-14,42,44,41.2,42.8,28840
2007-08-15,41.5,42.6,39.85,39.85,18064
2007-08-16,38.5,38.5,37.1,37.1,30706
2007-08-17,36.1,37,34.85,36,36796
2007-08-20,38.4,38.4,37.2,37.8,24453
2007-08-21,37.5,39.9,36.8,37.5,42963
2007-08-22,37.35,38.4,36.8,38.2,23192
2007-08-23,39.6,40,39.25,40,30439
2007-08-24,40,40.85,39.65,39.8,32464
2007-08-27,41,41,39.2,39.5,16636
2007-08-28,39.5,40,39.25,39.5,12651
2007-08-29,38.7,39.5,38.3,39.05,14409
2007-08-30,39.5,41,39.5,39.7,33215
2007-08-31,40.7,42.45,40.25,42.4,38432
2007-09-03,43,44,42.5,42.75,21370
2007-09-04,43,43.4,40.5,41.45,13414
2007-09-05,41.95,41.95,40.1,40.2,10693
2007-09-06,40.45,42.5,40.45,42.5,20022
2007-09-07,42.5,42.6,41.5,41.55,12988
2007-09-11,41,41.35,40.5,41.1,6405
2007-09-12,41.65,41.65,40.25,40.4,12234
2007-09-13,41.2,41.6,40.65,41.4,19072
2007-09-14,41.7,43,41.55,42.3,22179
2007-09-17,42.55,43.6,41.5,41.5,21373
2007-09-19,43,43.9,41.9,42.9,34456
2007-09-20,43.5,45.25,42.9,45.15,43792
2007-09-21,46,48.3,46,48.3,53727
2007-09-26,48.8,51.6,48.8,51.6,35100
2007-09-27,52.9,54,50.1,51.7,63859
2007-09-28,52.2,53.8,51,53.4,39479
2007-09-29,53.2,53.6,52.5,52.9,12600
2007-10-01,53.4,55.6,53.2,54,34606
2007-10-02,54,54.5,52.8,53,22478
2007-10-03,53,53.9,52,52.4,21138
2007-10-04,51.8,52.2,49.05,49.65,31529
2007-10-05,49.15,50.8,49,50.1,31649
2007-10-08,50.9,51.9,49.5,51.9,22461
2007-10-09,51.5,51.5,49.25,49.9,20880
2007-10-11,50.7,53.3,50.7,53.3,50668
2007-10-12,54.6,56.3,54.5,54.5,48893
2007-10-15,55,57.5,54.6,54.6,34064
2007-10-16,54.6,55.1,53.8,55.1,18920
2007-10-17,55.5,55.6,53.1,53.8,12583
2007-10-18,54.2,55.5,53.5,54.8,13197
2007-10-19,54.5,55.5,54,54,9616
2007-10-22,52.3,52.7,51.3,52,19557
2007-10-23,52.3,52.5,51,51.7,16903
2007-10-24,52,54.8,52,54,24247
2007-10-25,55.4,55.7,54.1,54.5,19141
2007-10-26,55.5,57.4,54.7,56.8,30863
2007-10-29,57.5,57.8,55.8,56,18902
2007-10-30,56.2,56.5,55,55,8965
2007-10-31,55.6,55.9,54.1,55.2,12706
2007-11-01,56.5,56.8,52.5,53.5,21003
2007-11-02,52,52.8,51,51.4,21141
2007-11-05,51.3,51.9,49.4,50.6,21419
2007-11-06,51.6,51.6,50.2,50.9,13848
2007-11-07,52,52.7,51.3,51.9,13095
2007-11-08,50.4,51.2,49.5,50,15536
2007-11-09,50.9,52.7,50.4,52.4,22450
2007-11-12,50.1,51.2,48.75,48.8,14566
2007-11-13,48.5,49.6,47.9,47.95,14436
2007-11-14,50.2,50.2,48.95,49.7,21779
2007-11-15,49.5,49.5,48.8,49.1,10142
2007-11-16,48.1,48.1,46,46.45,12600
2007-11-19,46.8,47,44.3,44.3,19878
2007-11-20,41.2,43.5,41.2,43,38681
2007-11-21,43.2,45,43.2,44.5,39933
2007-11-22,44,45.5,43.5,45.4,25892
2007-11-23,46.3,46.35,44.05,44.05,23048
2007-11-26,47,47,45.55,46.35,21118
2007-11-27,45,45.9,43.8,44.05,22533
2007-11-28,45,45,44.6,44.85,16153
2007-11-29,46.8,46.8,46,46.5,16919
2007-11-30,46.5,47.85,46.5,47.05,27744
2007-12-03,47.6,47.6,46.3,46.5,14694
2007-12-04,46.15,47.4,46.15,46.85,15864
2007-12-05,47.3,47.5,46.3,47.05,16458
2007-12-06,47.8,48.15,47.15,47.3,15405
2007-12-07,47.95,48.15,47,47,11945
2007-12-10,47.4,47.4,44.6,45.3,15208
2007-12-11,45.6,46.5,45.3,46.05,13604
2007-12-12,45.5,46,45.2,45.5,12619
2007-12-13,45.8,47,42.5,43,26762
2007-12-14,43.6,45.8,42,44.5,30227
2007-12-17,44.5,45.6,44.15,45.05,27285
2007-12-18,45.05,45.65,44,44.55,33413
2007-12-19,45,45.85,44.55,44.9,23302
2007-12-20,45,45.4,43.8,44,12217
2007-12-21,44.7,45,42.5,43.3,26622
2007-12-24,44,44.9,43.65,44.85,12017
2007-12-25,45,46.5,44.35,46.15,11049
2007-12-26,45.5,46.2,45.5,45.8,7334
2007-12-27,45.15,47.3,45.15,47.05,20535
2007-12-28,46.3,47.2,45.7,46.1,15579
2007-12-31,46.2,46.4,44.75,45,21581
2008-01-02,45.3,46.3,44.9,45.05,21800
2008-01-03,44.3,45.1,44,44.8,13320
2008-01-04,44.2,46.85,43.3,46.6,36035
2008-01-07,45.9,48,45.6,46.1,53557
2008-01-08,47.95,49.3,46.8,49.3,57786
2008-01-09,49.5,51.9,48.5,51.9,50523
2008-01-10,51.8,51.8,50.2,50.8,26101
2008-01-11,51,51.1,49,49.1,17427
2008-01-14,52.5,52.5,51.5,52.5,64347
2008-01-15,53.4,56.1,52.7,55,72723
2008-01-16,53.1,54.7,51.2,52.5,30546
2008-01-17,52,53,50,52,22936
2008-01-18,51,52.5,49.85,51,33084
2008-01-21,51.5,52.3,50.3,50.8,23401
2008-01-22,47.25,47.55,47.25,47.25,22171
2008-01-23,48.35,48.35,43.95,43.95,31992
2008-01-24,45.45,45.7,43.55,44.9,19826
2008-01-25,45.65,46.3,45.3,45.65,18081
2008-01-28,44.9,45.35,43.3,43.55,14927
2008-01-29,43.6,44.3,41.2,42.2,28975
2008-01-30,42.75,42.75,41.2,41.5,23685
2008-01-31,41.5,42.15,40.1,41.8,30449
2008-02-01,42.15,44.7,42.15,44.7,28803
2008-02-12,45,47.8,45,47.8,29867
2008-02-13,49.5,49.5,46.3,46.6,30018
2008-02-14,47.6,47.9,46.65,47.5,17706
2008-02-15,47.1,47.3,45.8,46.6,11582
2008-02-18,47.5,48.5,47.5,47.75,18100
2008-02-19,48.5,51,48.1,50.4,29063
2008-02-20,50.5,51.5,48.75,48.75,26149
2008-02-21,49.75,50.8,49,50.8,18643
2008-02-22,50.1,50.8,49.45,50.5,14616
2008-02-25,51.5,54,51.1,54,28535
2008-02-26,55,56.1,54.2,54.6,32608
2008-02-27,55.8,57,54.4,55.6,30477
2008-02-29,54.7,56.8,54.1,55,23805
2008-03-03,53.7,56,53,56,21521
2008-03-04,56,58.2,56,58,31861
2008-03-05,58,58.2,56.8,57.6,18396
2008-03-06,58,58.5,57.1,58,24529
2008-03-07,57.1,57.3,55,55.4,23921
2008-03-10,56,56.4,52,52.5,32992
2008-03-11,52,55.3,52,55.3,14191
2008-03-12,57.1,57.2,54.1,54.8,14045
2008-03-13,54.8,55.4,52.5,52.7,13470
2008-03-14,53.5,54.5,51.8,52.9,11918
2008-03-17,51.2,53.3,50.1,52.5,23512
2008-03-18,52.5,52.8,50.9,51.2,18703
2008-03-19,52.5,53.2,52,52.6,16125
2008-03-20,52.2,53.8,52.2,53.7,20949
2008-03-21,54.6,57.2,54.3,56.8,29595
2008-03-24,60.7,60.7,58.7,60.6,50443
2008-03-25,60.5,60.5,57.5,58,25693
2008-03-26,58.5,58.5,56.9,58.2,18742
2008-03-27,58.2,58.7,55.8,57,15375
2008-03-28,57,58.5,56,57.7,24161
2008-03-31,57.8,58.9,56.9,58.9,16895
2008-04-01,59.1,59.3,56.3,56.3,13928
2008-04-02,57.3,57.3,55.7,56.1,13142
2008-04-03,54.6,57.3,52.6,57.3,21471
2008-04-07,55.1,56.3,54.9,56,17140
2008-04-08,56,56,53.3,54,21004
2008-04-09,53.5,55.2,53.5,53.9,17266
2008-04-10,53.8,54.9,53.8,54.9,9108
2008-04-11,55.4,55.4,53.8,54.5,19204
2008-04-14,55,56.4,54.7,56.3,32012
2008-04-15,57.8,58.7,55.8,58.7,44475
2008-04-16,59.4,59.5,58.5,58.5,29549
2008-04-17,59.4,59.4,56.5,56.7,16447
2008-04-18,56.7,57.4,55.2,56,14979
2008-04-21,56,57.5,54.4,55,21255
2008-04-22,54.4,54.6,53.3,53.7,28060
2008-04-23,53.6,53.8,52.5,53,25241
2008-04-24,53,54.5,53,54.2,18902
2008-04-25,54.6,55.2,53.8,53.9,20921
2008-04-28,54.1,55.4,53.9,54.6,24003
2008-04-29,53.6,53.6,50.8,51,62577
2008-04-30,50,51.1,49.45,49.5,57930
2008-05-02,50,50.5,49.05,49.4,24687
2008-05-05,49.9,50,47.8,48.05,22052
2008-05-06,48.1,49.2,47.5,49.05,14778
2008-05-07,49.8,51.4,49.45,50.7,28567
2008-05-08,50.7,51.3,50.2,50.9,12650
2008-05-09,51,51.4,50.1,50.1,18042
2008-05-12,49.6,49.8,48.3,48.9,16628
2008-05-13,51.9,51.9,50,50.5,38183
2008-05-14,50.9,51.4,50.3,50.5,16508
2008-05-15,51.2,51.8,50.9,51.7,19159
2008-05-16,52,52,51.1,51.2,11775
